Response_ID,Respondent_ID,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations,Name,Age,Gender,City_ID,City,Tier
105944,122974,Once a week,Before exercise,To combat fatigue,No,Neutral,Not sure,No,3,Not available locally,Sky 9,Brand reputation,Reduced sugar content,Sugar,Yes,Yes,Online ads,Compact and portable cans,No,100-150,Online retailers,Studying/working late,Saksham De,19-30,Non-binary,CT116,Hyderabad,Tier 1
105945,122975,2-3 times a month,For mental alertness,To combat fatigue,No,Negative,Healthy,No,5,Health concerns,Cola-Coka,Effectiveness,Healthier alternatives,Vitamins,Yes,Not Sure,Outdoor billboards,Collectible packaging,Yes,Below 50,Supermarkets,Studying/working late,Anika Chaudhuri,31-45,Non-binary,CT118,Pune,Tier 2
105946,122976,2-3 times a month,Throughout the day,Increased energy and focus,Yes,Neutral,Not sure,No,4,Health concerns,Cola-Coka,Taste/flavor preference,More natural ingredients,Vitamins,No,Yes,TV commercials,Collectible packaging,Yes,100-150,Supermarkets,Sports/exercise,Neysa Sahota,19-30,Female,CT112,Mumbai,Tier 1
105947,122977,Daily,Before exercise,To enhance sports performance,No,Neutral,Healthy,Yes,3,Not interested in energy drinks,Others,Availability,Other,Caffeine,Yes,Not Sure,TV commercials,Innovative bottle design,No,50-99,Supermarkets,Social outings/parties,Kiaan Bhatti,19-30,Male,CT114,Chennai,Tier 1
105948,122978,Once a week,Throughout the day,To boost performance,No,Positive,Dangerous,No,5,Health concerns,Sky 9,Taste/flavor preference,Wider range of flavors,Guarana,Yes,Not Sure,Print media,Eco-friendly design,Not Sure,100-150,Gyms and fitness centers,Social outings/parties,Prisha Sharaf,19-30,Female,CT117,Ahmedabad,Tier 2
105949,122979,2-3 times a week,To stay awake during work/study,To enhance sports performance,No,Positive,Healthy,Yes,3,Not interested in energy drinks,Cola-Coka,Other,Healthier alternatives,Sugar,No,No,Print media,Other,Yes,Above 150,Other,Sports/exercise,Baiju Master,19-30,Female,CT113,Bangalore,Tier 1
105950,122980,Rarely,Before exercise,To combat fatigue,No,Negative,Not sure,No,4,Health concerns,Gangster,Other,Reduced sugar content,Caffeine,Yes,Not Sure,Online ads,Compact and portable cans,Not Sure,50-99,Local stores,Sports/exercise,Zain Hans,19-30,Female,CT116,Hyderabad,Tier 1
105951,122981,Once a week,For mental alertness,To boost performance,Yes,Neutral,Dangerous,No,3,Other,Gangster,Brand reputation,Other,Sugar,No,Yes,TV commercials,Eco-friendly design,No,50-99,Supermarkets,Social outings/parties,Divij Mall,19-30,Female,CT116,Hyderabad,Tier 1
105952,122982,2-3 times a week,Throughout the day,To enhance sports performance,No,Negative,Dangerous,No,1,Other,Bepsi,Availability,Healthier alternatives,Vitamins,Yes,Not Sure,TV commercials,Compact and portable cans,Yes,100-150,Other,Studying/working late,Rania Kapoor,31-45,Male,CT119,Jaipur,Tier 2
105953,122983,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Positive,Dangerous,Yes,2,Other,Gangster,Other,Healthier alternatives,Caffeine,Yes,Yes,Outdoor billboards,Other,Yes,Above 150,Supermarkets,Studying/working late,Jayant Varma,46-65,Male,CT113,Bangalore,Tier 1
105954,122984,Daily,Before exercise,Increased energy and focus,Yes,Negative,Healthy,Yes,5,Health concerns,CodeX,Availability,Reduced sugar content,Vitamins,Yes,Yes,Online ads,Compact and portable cans,Not Sure,50-99,Gyms and fitness centers,Studying/working late,Jayant Sodhi,19-30,Male,CT114,Chennai,Tier 1
105955,122985,2-3 times a week,For mental alertness,To boost performance,No,Positive,Dangerous,No,4,Not available locally,Cola-Coka,Brand reputation,Reduced sugar content,Caffeine,Yes,Not Sure,Online ads,Compact and portable cans,Not Sure,Above 150,Online retailers,Sports/exercise,Parinaaz Chandra,46-65,Male,CT112,Mumbai,Tier 1
105956,122986,2-3 times a week,For mental alertness,Increased energy and focus,Yes,Neutral,Dangerous,No,4,Not interested in energy drinks,Cola-Coka,Taste/flavor preference,More natural ingredients,Sugar,Yes,No,TV commercials,Compact and portable cans,Yes,50-99,Supermarkets,Studying/working late,Adah Gokhale,19-30,Male,CT112,Mumbai,Tier 1
105957,122987,2-3 times a week,Before exercise,To combat fatigue,No,Neutral,Not sure,Yes,1,Not interested in energy drinks,Sky 9,Brand reputation,More natural ingredients,Vitamins,No,Yes,Online ads,Collectible packaging,Yes,Above 150,Supermarkets,Social outings/parties,Ivan Bose,15-18,Female,CT113,Bangalore,Tier 1
105958,122988,Rarely,Throughout the day,To boost performance,Yes,Neutral,Effective,Yes,1,Health concerns,Bepsi,Effectiveness,Other,Caffeine,Yes,No,Online ads,Collectible packaging,Yes,50-99,Gyms and fitness centers,Sports/exercise,Riya Ganesh,19-30,Male,CT117,Ahmedabad,Tier 2
105959,122989,2-3 times a month,To stay awake during work/study,To combat fatigue,Yes,Neutral,Effective,No,3,Unfamiliar with the brand,Blue Bull,Availability,Other,Caffeine,Yes,Yes,TV commercials,Compact and portable cans,Yes,100-150,Supermarkets,Other,Himmat Kalita,31-45,Male,CT114,Chennai,Tier 1
105960,122990,Rarely,For mental alertness,To boost performance,No,Neutral,Healthy,Yes,5,Not available locally,Bepsi,Availability,Wider range of flavors,Sugar,Yes,No,Online ads,Eco-friendly design,Yes,100-150,Online retailers,Social outings/parties,Yuvaan Sarna,19-30,Female,CT116,Hyderabad,Tier 1
105961,122991,Rarely,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Effective,No,4,Health concerns,Bepsi,Availability,More natural ingredients,Caffeine,No,No,Outdoor billboards,Compact and portable cans,No,100-150,Gyms and fitness centers,Driving/commuting,Piya Madan,31-45,Female,CT111,Delhi,Tier 1
105962,122992,2-3 times a week,Throughout the day,To combat fatigue,Yes,Positive,Healthy,Yes,5,Health concerns,Cola-Coka,Other,Healthier alternatives,Vitamins,Yes,Yes,Online ads,Collectible packaging,Yes,50-99,Supermarkets,Studying/working late,Parinaaz Wason,19-30,Female,CT113,Bangalore,Tier 1
105963,122993,Daily,For mental alertness,To combat fatigue,Yes,Neutral,Not sure,No,2,Not interested in energy drinks,Bepsi,Taste/flavor preference,More natural ingredients,Vitamins,No,Yes,Online ads,Innovative bottle design,Not Sure,100-150,Gyms and fitness centers,Social outings/parties,Kiaan Bahri,19-30,Non-binary,CT111,Delhi,Tier 1
105964,122994,2-3 times a week,For mental alertness,Increased energy and focus,Yes,Positive,Effective,No,2,Unfamiliar with the brand,Cola-Coka,Other,Wider range of flavors,Guarana,No,No,Online ads,Compact and portable cans,No,100-150,Supermarkets,Sports/exercise,Jiya Uppal,46-65,Female,CT112,Mumbai,Tier 1
105965,122995,Rarely,For mental alertness,Increased energy and focus,Yes,Negative,Dangerous,Yes,4,Not available locally,Blue Bull,Brand reputation,Wider range of flavors,Caffeine,No,Yes,Online ads,Collectible packaging,No,Below 50,Local stores,Studying/working late,Piya Mall,31-45,Non-binary,CT116,Hyderabad,Tier 1
105966,122996,Rarely,Before exercise,To combat fatigue,No,Positive,Not sure,Yes,3,Other,Blue Bull,Availability,Reduced sugar content,Guarana,No,Not Sure,Other,Innovative bottle design,Yes,Below 50,Supermarkets,Sports/exercise,Tejas Aurora,19-30,Male,CT115,Kolkata,Tier 2
105967,122997,Daily,Before exercise,To combat fatigue,Yes,Neutral,Dangerous,No,2,Unfamiliar with the brand,Blue Bull,Brand reputation,Reduced sugar content,Sugar,No,No,TV commercials,Compact and portable cans,No,Above 150,Supermarkets,Studying/working late,Vanya Krishnamurthy,31-45,Female,CT111,Delhi,Tier 1
105968,122998,Daily,Before exercise,To combat fatigue,Yes,Positive,Not sure,Yes,4,Not available locally,Cola-Coka,Other,More natural ingredients,Vitamins,Yes,Yes,Online ads,Collectible packaging,Yes,100-150,Online retailers,Sports/exercise,Shanaya Varughese,19-30,Female,CT114,Chennai,Tier 1
105969,122999,Once a week,For mental alertness,To combat fatigue,Yes,Negative,Effective,No,2,Other,CodeX,Brand reputation,More natural ingredients,Sugar,No,Yes,Online ads,Compact and portable cans,Yes,Above 150,Gyms and fitness centers,Sports/exercise,Ritvik Cheema,19-30,Male,CT118,Pune,Tier 2
105970,123000,2-3 times a month,To stay awake during work/study,Other,Yes,Negative,Dangerous,No,2,Health concerns,Gangster,Brand reputation,Wider range of flavors,Vitamins,Yes,Not Sure,TV commercials,Collectible packaging,Not Sure,Above 150,Gyms and fitness centers,Studying/working late,Hridaan Cherian,31-45,Female,CT118,Pune,Tier 2
105971,123001,2-3 times a week,Before exercise,To enhance sports performance,No,Neutral,Not sure,No,2,Not available locally,Sky 9,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,Not Sure,Other,Collectible packaging,Yes,Below 50,Supermarkets,Sports/exercise,Abram Deshmukh,19-30,Male,CT118,Pune,Tier 2
105972,123002,Once a week,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Effective,Yes,5,Health concerns,CodeX,Brand reputation,Other,Vitamins,Yes,Yes,Online ads,Compact and portable cans,Not Sure,Above 150,Supermarkets,Studying/working late,Aarush Jayaraman,19-30,Male,CT116,Hyderabad,Tier 1
105973,123003,Once a week,Before exercise,Other,Yes,Neutral,Healthy,Yes,3,Health concerns,Gangster,Effectiveness,Reduced sugar content,Sugar,No,Yes,Online ads,Compact and portable cans,No,50-99,Gyms and fitness centers,Sports/exercise,Ehsaan Sibal,15-18,Non-binary,CT116,Hyderabad,Tier 1
105974,123004,2-3 times a month,Throughout the day,Increased energy and focus,No,Positive,Healthy,No,4,Unfamiliar with the brand,CodeX,Taste/flavor preference,Reduced sugar content,Sugar,No,Yes,Online ads,Compact and portable cans,No,100-150,Local stores,Sports/exercise,Kiaan Dugar,19-30,Female,CT112,Mumbai,Tier 1
105975,123005,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Negative,Not sure,No,5,Unfamiliar with the brand,Bepsi,Brand reputation,Wider range of flavors,Guarana,Yes,Yes,Online ads,Compact and portable cans,Yes,50-99,Online retailers,Social outings/parties,Jhanvi Chandra,19-30,Non-binary,CT112,Mumbai,Tier 1
105976,123006,Once a week,For mental alertness,Other,No,Positive,Not sure,Yes,3,Not interested in energy drinks,Cola-Coka,Effectiveness,Other,Vitamins,Yes,Not Sure,Online ads,Compact and portable cans,Yes,Above 150,Supermarkets,Sports/exercise,Mehul Lall,19-30,Female,CT113,Bangalore,Tier 1
105977,123007,2-3 times a week,Throughout the day,To boost performance,No,Neutral,Effective,No,3,Not interested in energy drinks,Cola-Coka,Other,Reduced sugar content,Sugar,Yes,Yes,Print media,Innovative bottle design,Yes,50-99,Online retailers,Social outings/parties,Mamooty Reddy,19-30,Male,CT112,Mumbai,Tier 1
105978,123008,Daily,To stay awake during work/study,To enhance sports performance,No,Neutral,Dangerous,Yes,5,Not available locally,Cola-Coka,Availability,Wider range of flavors,Caffeine,No,Not Sure,Print media,Compact and portable cans,Yes,100-150,Online retailers,Other,Nayantara Krishna,31-45,Male,CT116,Hyderabad,Tier 1
105979,123009,Rarely,Before exercise,To enhance sports performance,Yes,Positive,Dangerous,No,1,Not interested in energy drinks,CodeX,Availability,Other,Sugar,Yes,Yes,Other,Collectible packaging,Yes,100-150,Gyms and fitness centers,Sports/exercise,Zeeshan Chand,31-45,Male,CT114,Chennai,Tier 1
105980,123010,Daily,Before exercise,To boost performance,No,Neutral,Effective,No,1,Not interested in energy drinks,Gangster,Taste/flavor preference,Wider range of flavors,Vitamins,Yes,Yes,Online ads,Innovative bottle design,Yes,100-150,Other,Social outings/parties,Azad Sangha,31-45,Male,CT118,Pune,Tier 2
105981,123011,2-3 times a week,Throughout the day,To combat fatigue,Yes,Negative,Not sure,No,5,Not interested in energy drinks,Cola-Coka,Taste/flavor preference,Wider range of flavors,Sugar,No,Not Sure,Online ads,Collectible packaging,No,50-99,Local stores,Studying/working late,Miraan Ravel,15-18,Female,CT113,Bangalore,Tier 1
105982,123012,2-3 times a week,Throughout the day,Increased energy and focus,No,Positive,Not sure,No,2,Health concerns,Cola-Coka,Brand reputation,Reduced sugar content,Vitamins,Yes,Yes,Online ads,Innovative bottle design,Yes,100-150,Online retailers,Social outings/parties,Hiran Balan,15-18,Female,CT112,Mumbai,Tier 1
105983,123013,Rarely,To stay awake during work/study,Increased energy and focus,No,Neutral,Not sure,Yes,3,Other,Cola-Coka,Taste/flavor preference,More natural ingredients,Sugar,No,Yes,Other,Compact and portable cans,No,50-99,Online retailers,Other,Indranil Dada,19-30,Male,CT114,Chennai,Tier 1
105984,123014,Rarely,To stay awake during work/study,Increased energy and focus,No,Neutral,Effective,Yes,3,Not interested in energy drinks,CodeX,Brand reputation,Reduced sugar content,Guarana,No,Yes,Online ads,Other,Yes,Above 150,Online retailers,Other,Taimur Shankar,19-30,Male,CT116,Hyderabad,Tier 1
105985,123015,Rarely,Before exercise,Increased energy and focus,No,Neutral,Effective,Yes,4,Unfamiliar with the brand,Sky 9,Availability,Reduced sugar content,Sugar,No,No,Outdoor billboards,Collectible packaging,Not Sure,100-150,Supermarkets,Other,Nishith Doshi,19-30,Male,CT113,Bangalore,Tier 1
105986,123016,2-3 times a week,Before exercise,Increased energy and focus,No,Neutral,Healthy,Yes,5,Not interested in energy drinks,Cola-Coka,Brand reputation,Other,Guarana,Yes,Not Sure,TV commercials,Innovative bottle design,No,50-99,Supermarkets,Studying/working late,Bhavin Chand,19-30,Male,CT113,Bangalore,Tier 1
105987,123017,Rarely,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Dangerous,Yes,3,Not interested in energy drinks,Blue Bull,Effectiveness,More natural ingredients,Sugar,Yes,Yes,TV commercials,Compact and portable cans,Not Sure,Below 50,Online retailers,Sports/exercise,Anahita Bains,31-45,Male,CT114,Chennai,Tier 1
105988,123018,Daily,Before exercise,Increased energy and focus,Yes,Positive,Effective,No,2,Not interested in energy drinks,Sky 9,Other,Healthier alternatives,Vitamins,Yes,Yes,Online ads,Innovative bottle design,Not Sure,Below 50,Online retailers,Studying/working late,Zoya Virk,19-30,Female,CT111,Delhi,Tier 1
105989,123019,Once a week,For mental alertness,Increased energy and focus,Yes,Positive,Dangerous,Yes,3,Not interested in energy drinks,Cola-Coka,Other,Wider range of flavors,Guarana,Yes,Yes,Online ads,Innovative bottle design,Not Sure,Below 50,Gyms and fitness centers,Sports/exercise,Jivika Mann,31-45,Female,CT116,Hyderabad,Tier 1
105990,123020,Daily,Before exercise,Other,Yes,Neutral,Dangerous,Yes,5,Other,Cola-Coka,Brand reputation,Healthier alternatives,Guarana,Yes,Yes,TV commercials,Compact and portable cans,Yes,50-99,Other,Other,Divyansh Wali,31-45,Female,CT114,Chennai,Tier 1
105991,123021,Rarely,Before exercise,To enhance sports performance,No,Positive,Effective,Yes,1,Not interested in energy drinks,Gangster,Other,More natural ingredients,Sugar,Yes,No,Print media,Compact and portable cans,Yes,100-150,Online retailers,Studying/working late,Prerak Kata,19-30,Male,CT116,Hyderabad,Tier 1
105992,123022,Once a week,To stay awake during work/study,To combat fatigue,Yes,Neutral,Not sure,Yes,2,Not available locally,Gangster,Effectiveness,Wider range of flavors,Guarana,No,Yes,Other,Other,Yes,Above 150,Supermarkets,Sports/exercise,Arhaan Lad,19-30,Female,CT116,Hyderabad,Tier 1
105993,123023,Daily,Before exercise,To enhance sports performance,No,Neutral,Healthy,No,4,Not available locally,Cola-Coka,Availability,Reduced sugar content,Sugar,Yes,Yes,Online ads,Innovative bottle design,Yes,50-99,Gyms and fitness centers,Sports/exercise,Kimaya Lall,19-30,Male,CT118,Pune,Tier 2
105994,123024,2-3 times a month,Before exercise,To combat fatigue,No,Positive,Healthy,Yes,5,Other,Blue Bull,Availability,Reduced sugar content,Caffeine,Yes,Yes,TV commercials,Collectible packaging,No,50-99,Supermarkets,Sports/exercise,Diya Sankaran,15-18,Male,CT113,Bangalore,Tier 1
105995,123025,Daily,To stay awake during work/study,To boost performance,No,Neutral,Healthy,Yes,2,Not interested in energy drinks,Cola-Coka,Other,More natural ingredients,Caffeine,No,Not Sure,Online ads,Innovative bottle design,Yes,100-150,Supermarkets,Social outings/parties,Zeeshan Chad,19-30,Female,CT114,Chennai,Tier 1
105996,123026,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Effective,Yes,4,Not interested in energy drinks,Sky 9,Effectiveness,Other,Sugar,Yes,No,TV commercials,Collectible packaging,No,50-99,Supermarkets,Sports/exercise,Samiha Chakrabarti,65+,Male,CT113,Bangalore,Tier 1
105997,123027,2-3 times a week,For mental alertness,Other,Yes,Neutral,Not sure,Yes,4,Not available locally,Blue Bull,Other,Reduced sugar content,Guarana,No,No,Other,Compact and portable cans,No,Above 150,Supermarkets,Sports/exercise,Alia Magar,46-65,Female,CT113,Bangalore,Tier 1
105998,123028,Once a week,For mental alertness,To boost performance,Yes,Positive,Dangerous,Yes,3,Unfamiliar with the brand,Cola-Coka,Availability,Wider range of flavors,Vitamins,Yes,No,Print media,Eco-friendly design,No,Above 150,Supermarkets,Studying/working late,Jivin Kalita,31-45,Male,CT116,Hyderabad,Tier 1
105999,123029,Rarely,Throughout the day,Increased energy and focus,No,Neutral,Healthy,Yes,3,Not interested in energy drinks,Cola-Coka,Taste/flavor preference,Wider range of flavors,Guarana,Yes,Not Sure,TV commercials,Innovative bottle design,Not Sure,50-99,Gyms and fitness centers,Social outings/parties,Amani Contractor,19-30,Female,CT117,Ahmedabad,Tier 2
106000,123030,2-3 times a month,To stay awake during work/study,To boost performance,Yes,Neutral,Effective,No,3,Unfamiliar with the brand,Cola-Coka,Taste/flavor preference,More natural ingredients,Caffeine,Yes,No,Online ads,Compact and portable cans,Yes,100-150,Online retailers,Studying/working late,Kanav Bir,19-30,Female,CT113,Bangalore,Tier 1
106001,123031,2-3 times a week,To stay awake during work/study,Other,Yes,Neutral,Effective,Yes,4,Health concerns,Blue Bull,Effectiveness,Healthier alternatives,Guarana,Yes,No,Online ads,Compact and portable cans,No,Above 150,Supermarkets,Sports/exercise,Keya Rout,15-18,Female,CT113,Bangalore,Tier 1
106002,123032,2-3 times a month,Throughout the day,Increased energy and focus,No,Neutral,Healthy,No,4,Other,Gangster,Taste/flavor preference,Healthier alternatives,Sugar,No,No,Online ads,Innovative bottle design,Yes,Above 150,Supermarkets,Social outings/parties,Kashvi Sama,31-45,Female,CT118,Pune,Tier 2
106003,123033,Daily,Throughout the day,To combat fatigue,Yes,Negative,Dangerous,Yes,3,Unfamiliar with the brand,Gangster,Availability,More natural ingredients,Guarana,No,Yes,Online ads,Other,Not Sure,100-150,Other,Sports/exercise,Bhamini Walia,31-45,Male,CT118,Pune,Tier 2
106004,123034,2-3 times a week,To stay awake during work/study,To enhance sports performance,Yes,Neutral,Dangerous,Yes,5,Not available locally,Sky 9,Brand reputation,Other,Sugar,No,No,Online ads,Collectible packaging,Yes,50-99,Online retailers,Studying/working late,Jayan Jhaveri,19-30,Male,CT113,Bangalore,Tier 1
106005,123035,2-3 times a month,Before exercise,To combat fatigue,Yes,Neutral,Effective,No,4,Health concerns,Cola-Coka,Brand reputation,Healthier alternatives,Vitamins,Yes,Not Sure,Online ads,Innovative bottle design,Yes,50-99,Online retailers,Studying/working late,Stuvan Saxena,19-30,Male,CT111,Delhi,Tier 1
106006,123036,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Neutral,Not sure,Yes,2,Other,Gangster,Effectiveness,Wider range of flavors,Guarana,Yes,Yes,Online ads,Innovative bottle design,Not Sure,Above 150,Local stores,Sports/exercise,Divij Vyas,19-30,Female,CT113,Bangalore,Tier 1
106007,123037,2-3 times a week,For mental alertness,To combat fatigue,Yes,Positive,Effective,Yes,3,Not available locally,Blue Bull,Taste/flavor preference,Wider range of flavors,Vitamins,Yes,Yes,TV commercials,Innovative bottle design,No,Below 50,Supermarkets,Sports/exercise,Bhavin Rout,31-45,Non-binary,CT115,Kolkata,Tier 2
106008,123038,Daily,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Effective,No,1,Not interested in energy drinks,Others,Brand reputation,More natural ingredients,Caffeine,No,No,TV commercials,Eco-friendly design,Not Sure,Above 150,Online retailers,Sports/exercise,Raunak Varkey,15-18,Male,CT113,Bangalore,Tier 1
106009,123039,Rarely,Before exercise,To boost performance,No,Positive,Healthy,No,1,Not available locally,CodeX,Brand reputation,Healthier alternatives,Guarana,Yes,Yes,TV commercials,Compact and portable cans,No,Below 50,Online retailers,Sports/exercise,Ela Chad,15-18,Female,CT114,Chennai,Tier 1
106010,123040,2-3 times a week,For mental alertness,Increased energy and focus,Yes,Negative,Dangerous,No,5,Not interested in energy drinks,Gangster,Brand reputation,Reduced sugar content,Sugar,No,Yes,Print media,Compact and portable cans,No,100-150,Local stores,Sports/exercise,Lakshay Halder,46-65,Male,CT111,Delhi,Tier 1
106011,123041,2-3 times a month,Throughout the day,To boost performance,Yes,Negative,Not sure,Yes,3,Not interested in energy drinks,Cola-Coka,Brand reputation,Reduced sugar content,Caffeine,No,Yes,Online ads,Innovative bottle design,Yes,Below 50,Other,Sports/exercise,Trisha Wali,19-30,Female,CT119,Jaipur,Tier 2
106012,123042,2-3 times a week,Throughout the day,To enhance sports performance,Yes,Neutral,Not sure,Yes,4,Not interested in energy drinks,Cola-Coka,Effectiveness,Reduced sugar content,Vitamins,Yes,No,Outdoor billboards,Innovative bottle design,Yes,Below 50,Online retailers,Sports/exercise,Bhamini Kalla,65+,Male,CT113,Bangalore,Tier 1
106013,123043,Daily,To stay awake during work/study,Increased energy and focus,No,Negative,Effective,No,3,Unfamiliar with the brand,Others,Effectiveness,Reduced sugar content,Caffeine,No,Yes,TV commercials,Collectible packaging,Yes,Above 150,Gyms and fitness centers,Sports/exercise,Rohan Hayer,15-18,Male,CT117,Ahmedabad,Tier 2
106014,123044,2-3 times a month,For mental alertness,To enhance sports performance,No,Negative,Healthy,Yes,1,Other,Blue Bull,Effectiveness,More natural ingredients,Sugar,No,Not Sure,Outdoor billboards,Compact and portable cans,No,100-150,Supermarkets,Sports/exercise,Aayush Rajagopalan,31-45,Male,CT114,Chennai,Tier 1
106015,123045,Daily,To stay awake during work/study,To boost performance,No,Neutral,Healthy,Yes,4,Health concerns,Sky 9,Other,Reduced sugar content,Sugar,Yes,Yes,Other,Innovative bottle design,No,100-150,Supermarkets,Studying/working late,Uthkarsh Chawla,65+,Male,CT114,Chennai,Tier 1
106016,123046,2-3 times a month,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Dangerous,No,4,Unfamiliar with the brand,Gangster,Effectiveness,More natural ingredients,Caffeine,Yes,Yes,TV commercials,Compact and portable cans,No,50-99,Online retailers,Sports/exercise,Miraan Ben,31-45,Female,CT112,Mumbai,Tier 1
106017,123047,Once a week,Before exercise,To enhance sports performance,Yes,Positive,Dangerous,Yes,2,Unfamiliar with the brand,Sky 9,Availability,Wider range of flavors,Caffeine,No,No,Outdoor billboards,Collectible packaging,Yes,50-99,Supermarkets,Sports/exercise,Rati Mani,19-30,Male,CT115,Kolkata,Tier 2
106018,123048,Daily,Throughout the day,Increased energy and focus,Yes,Neutral,Healthy,No,5,Unfamiliar with the brand,Gangster,Effectiveness,Wider range of flavors,Caffeine,Yes,Not Sure,Online ads,Eco-friendly design,No,Above 150,Online retailers,Sports/exercise,Siya Sinha,15-18,Female,CT111,Delhi,Tier 1
106019,123049,Once a week,To stay awake during work/study,To combat fatigue,Yes,Positive,Not sure,Yes,3,Not interested in energy drinks,Cola-Coka,Brand reputation,Wider range of flavors,Caffeine,No,No,Outdoor billboards,Compact and portable cans,No,50-99,Online retailers,Social outings/parties,Hiran Acharya,31-45,Female,CT117,Ahmedabad,Tier 2
106020,123050,Rarely,For mental alertness,To boost performance,Yes,Neutral,Effective,Yes,5,Other,CodeX,Availability,Other,Sugar,No,Not Sure,Online ads,Compact and portable cans,No,50-99,Supermarkets,Studying/working late,Riya Garde,19-30,Male,CT114,Chennai,Tier 1
106021,123051,2-3 times a month,To stay awake during work/study,Increased energy and focus,No,Negative,Effective,Yes,4,Unfamiliar with the brand,Bepsi,Other,Healthier alternatives,Guarana,No,Yes,Online ads,Other,Not Sure,50-99,Gyms and fitness centers,Studying/working late,Kavya Sundaram,19-30,Female,CT113,Bangalore,Tier 1
106022,123052,Once a week,Throughout the day,Increased energy and focus,No,Negative,Healthy,Yes,4,Health concerns,Cola-Coka,Availability,More natural ingredients,Caffeine,No,Not Sure,Online ads,Compact and portable cans,Yes,50-99,Online retailers,Sports/exercise,Zeeshan Johal,19-30,Male,CT116,Hyderabad,Tier 1
106023,123053,Once a week,Before exercise,To boost performance,No,Positive,Effective,No,2,Not available locally,Sky 9,Other,Wider range of flavors,Caffeine,Yes,Yes,TV commercials,Innovative bottle design,No,50-99,Gyms and fitness centers,Sports/exercise,Shaan Chanda,19-30,Male,CT111,Delhi,Tier 1
106024,123054,2-3 times a week,Before exercise,To enhance sports performance,No,Positive,Dangerous,No,3,Health concerns,Cola-Coka,Effectiveness,Wider range of flavors,Caffeine,No,No,TV commercials,Innovative bottle design,No,100-150,Gyms and fitness centers,Studying/working late,Advika D’Alia,31-45,Female,CT112,Mumbai,Tier 1
106025,123055,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Effective,No,5,Unfamiliar with the brand,Bepsi,Availability,Reduced sugar content,Caffeine,Yes,Not Sure,TV commercials,Compact and portable cans,No,100-150,Supermarkets,Studying/working late,Jivika Bumb,15-18,Female,CT118,Pune,Tier 2
106026,123056,Once a week,To stay awake during work/study,Increased energy and focus,No,Negative,Effective,No,2,Not interested in energy drinks,Bepsi,Effectiveness,Wider range of flavors,Vitamins,Yes,No,TV commercials,Innovative bottle design,Yes,50-99,Online retailers,Studying/working late,Kiaan Khatri,46-65,Female,CT112,Mumbai,Tier 1
106027,123057,2-3 times a week,For mental alertness,To enhance sports performance,No,Neutral,Effective,No,3,Not interested in energy drinks,Cola-Coka,Effectiveness,Healthier alternatives,Caffeine,Yes,Yes,Online ads,Compact and portable cans,Yes,100-150,Gyms and fitness centers,Social outings/parties,Neelofar Borah,19-30,Non-binary,CT112,Mumbai,Tier 1
106028,123058,Once a week,To stay awake during work/study,To combat fatigue,No,Neutral,Not sure,Yes,4,Not available locally,Cola-Coka,Brand reputation,Reduced sugar content,Guarana,Yes,No,Outdoor billboards,Compact and portable cans,No,100-150,Gyms and fitness centers,Sports/exercise,Arnav Wason,19-30,Female,CT116,Hyderabad,Tier 1
106029,123059,2-3 times a week,To stay awake during work/study,To boost performance,Yes,Positive,Dangerous,No,4,Unfamiliar with the brand,Cola-Coka,Effectiveness,Wider range of flavors,Caffeine,Yes,Not Sure,Online ads,Compact and portable cans,Yes,Above 150,Supermarkets,Studying/working late,Divyansh Kashyap,31-45,Male,CT112,Mumbai,Tier 1
106030,123060,Daily,For mental alertness,To enhance sports performance,No,Negative,Effective,Yes,4,Not available locally,CodeX,Brand reputation,Reduced sugar content,Caffeine,Yes,Yes,TV commercials,Innovative bottle design,No,100-150,Online retailers,Studying/working late,Shalv Kata,15-18,Male,CT113,Bangalore,Tier 1
106031,123061,2-3 times a week,Before exercise,To boost performance,No,Neutral,Effective,Yes,4,Other,Gangster,Other,Other,Guarana,Yes,No,Online ads,Compact and portable cans,No,Above 150,Gyms and fitness centers,Studying/working late,Tushar Gara,19-30,Non-binary,CT116,Hyderabad,Tier 1
